,LMP,date
4251,19.90532,2019-06-27 03:00:00+00:00
4252,21.31601,2019-06-27 04:00:00+00:00
4253,22.32171,2019-06-27 05:00:00+00:00
4254,22.39302,2019-06-27 06:00:00+00:00
4255,19.51207,2019-06-27 07:00:00+00:00
4256,14.24253,2019-06-27 08:00:00+00:00
4257,12.21023,2019-06-27 09:00:00+00:00
4258,12.37387,2019-06-27 10:00:00+00:00
4259,12.30798,2019-06-27 11:00:00+00:00
4260,13.71425,2019-06-27 12:00:00+00:00
4261,13.23336,2019-06-27 13:00:00+00:00
4262,15.26044,2019-06-27 14:00:00+00:00
4263,17.40312,2019-06-27 15:00:00+00:00
4264,17.38572,2019-06-27 16:00:00+00:00
4265,20.21602,2019-06-27 17:00:00+00:00
4266,26.31994,2019-06-27 18:00:00+00:00
4267,38.74002,2019-06-27 19:00:00+00:00
4268,39.70822,2019-06-27 20:00:00+00:00
4269,32.62292,2019-06-27 21:00:00+00:00
4270,25.14914,2019-06-27 22:00:00+00:00
4271,25.133,2019-06-27 23:00:00+00:00
4272,24.62824,2019-06-28 00:00:00+00:00
4273,23.36849,2019-06-28 01:00:00+00:00
4274,21.80839,2019-06-28 02:00:00+00:00
4275,21.04602,2019-06-28 03:00:00+00:00
4276,22.18353,2019-06-28 04:00:00+00:00
4277,24.56045,2019-06-28 05:00:00+00:00
4278,24.6403,2019-06-28 06:00:00+00:00
4279,20.39545,2019-06-28 07:00:00+00:00
4280,14.03536,2019-06-28 08:00:00+00:00
4281,13.13969,2019-06-28 09:00:00+00:00
4282,13.78118,2019-06-28 10:00:00+00:00
4283,14.81413,2019-06-28 11:00:00+00:00
4284,17.63353,2019-06-28 12:00:00+00:00
4285,19.33689,2019-06-28 13:00:00+00:00
4286,21.03506,2019-06-28 14:00:00+00:00
4287,21.87604,2019-06-28 15:00:00+00:00
4288,23.92424,2019-06-28 16:00:00+00:00
4289,24.31131,2019-06-28 17:00:00+00:00
4290,29.27603,2019-06-28 18:00:00+00:00
4291,38.95228,2019-06-28 19:00:00+00:00
4292,42.02585,2019-06-28 20:00:00+00:00
4293,29.76507,2019-06-28 21:00:00+00:00
4294,24.91779,2019-06-28 22:00:00+00:00
4295,23.75951,2019-06-28 23:00:00+00:00
4296,26.30915,2019-06-29 00:00:00+00:00
4297,24.80428,2019-06-29 01:00:00+00:00
4298,24.7864,2019-06-29 02:00:00+00:00
4299,24.80157,2019-06-29 03:00:00+00:00
4300,25.21179,2019-06-29 04:00:00+00:00
4301,25.07922,2019-06-29 05:00:00+00:00
4302,22.51629,2019-06-29 06:00:00+00:00
4303,19.16037,2019-06-29 07:00:00+00:00
4304,15.30734,2019-06-29 08:00:00+00:00
4305,15.40479,2019-06-29 09:00:00+00:00
4306,16.33016,2019-06-29 10:00:00+00:00
4307,17.95387,2019-06-29 11:00:00+00:00
4308,19.79374,2019-06-29 12:00:00+00:00
4309,22.54959,2019-06-29 13:00:00+00:00
4310,22.74271,2019-06-29 14:00:00+00:00
4311,24.0714,2019-06-29 15:00:00+00:00
4312,24.02062,2019-06-29 16:00:00+00:00
4313,28.17493,2019-06-29 17:00:00+00:00
4314,37.42424,2019-06-29 18:00:00+00:00
4315,47.1306,2019-06-29 19:00:00+00:00
4316,40.82299,2019-06-29 20:00:00+00:00
4317,34.75802,2019-06-29 21:00:00+00:00
4318,28.12397,2019-06-29 22:00:00+00:00
4319,24.96785,2019-06-29 23:00:00+00:00
4320,28.51137,2019-06-30 00:00:00+00:00
4321,26.29241,2019-06-30 01:00:00+00:00
4322,22.96593,2019-06-30 02:00:00+00:00
4323,22.95765,2019-06-30 03:00:00+00:00
4324,24.01471,2019-06-30 04:00:00+00:00
4325,23.03755,2019-06-30 05:00:00+00:00
4326,23.44804,2019-06-30 06:00:00+00:00
4327,14.91259,2019-06-30 07:00:00+00:00
4328,8.38226,2019-06-30 08:00:00+00:00
4329,7.14681,2019-06-30 09:00:00+00:00
4330,7.7805,2019-06-30 10:00:00+00:00
4331,8.46974,2019-06-30 11:00:00+00:00
4332,12.34563,2019-06-30 12:00:00+00:00
4333,15.91658,2019-06-30 13:00:00+00:00
4334,21.55312,2019-06-30 14:00:00+00:00
4335,23.35087,2019-06-30 15:00:00+00:00
4336,27.72699,2019-06-30 16:00:00+00:00
4337,33.25251,2019-06-30 17:00:00+00:00
4338,40.04714,2019-06-30 18:00:00+00:00
4339,51.98876,2019-06-30 19:00:00+00:00
4340,51.2442,2019-06-30 20:00:00+00:00
4341,36.14042,2019-06-30 21:00:00+00:00
4342,28.3186,2019-06-30 22:00:00+00:00
4343,24.8224,2019-06-30 23:00:00+00:00
4344,24.54562,2019-07-01 00:00:00+00:00
4345,21.23138,2019-07-01 01:00:00+00:00
4346,21.13454,2019-07-01 02:00:00+00:00
4347,21.69462,2019-07-01 03:00:00+00:00
4348,24.10943,2019-07-01 04:00:00+00:00
4349,27.52676,2019-07-01 05:00:00+00:00
4350,26.45449,2019-07-01 06:00:00+00:00
4351,21.6888,2019-07-01 07:00:00+00:00
4352,16.81705,2019-07-01 08:00:00+00:00
4353,18.20145,2019-07-01 09:00:00+00:00
4354,18.60861,2019-07-01 10:00:00+00:00
4355,18.82232,2019-07-01 11:00:00+00:00
4356,19.96012,2019-07-01 12:00:00+00:00
4357,27.7808,2019-07-01 13:00:00+00:00
4358,26.37837,2019-07-01 14:00:00+00:00
4359,26.76235,2019-07-01 15:00:00+00:00
4360,23.5108,2019-07-01 16:00:00+00:00
4361,30.68169,2019-07-01 17:00:00+00:00
4362,39.02446,2019-07-01 18:00:00+00:00
4363,54.70087,2019-07-01 19:00:00+00:00
4364,48.0799,2019-07-01 20:00:00+00:00
4365,37.88612,2019-07-01 21:00:00+00:00
4366,27.27126,2019-07-01 22:00:00+00:00
4367,24.08528,2019-07-01 23:00:00+00:00
4368,22.84546,2019-07-02 00:00:00+00:00
4369,20.51998,2019-07-02 01:00:00+00:00
4370,20.68465,2019-07-02 02:00:00+00:00
4371,20.13089,2019-07-02 03:00:00+00:00
4372,20.97448,2019-07-02 04:00:00+00:00
4373,25.58718,2019-07-02 05:00:00+00:00
4374,23.42219,2019-07-02 06:00:00+00:00
4375,17.07369,2019-07-02 07:00:00+00:00
4376,14.45202,2019-07-02 08:00:00+00:00
4377,14.55242,2019-07-02 09:00:00+00:00
4378,14.79705,2019-07-02 10:00:00+00:00
4379,14.62194,2019-07-02 11:00:00+00:00
4380,18.30516,2019-07-02 12:00:00+00:00
4381,18.31535,2019-07-02 13:00:00+00:00
4382,21.60366,2019-07-02 14:00:00+00:00
4383,22.72348,2019-07-02 15:00:00+00:00
4384,22.89922,2019-07-02 16:00:00+00:00
4385,23.24755,2019-07-02 17:00:00+00:00
4386,33.29093,2019-07-02 18:00:00+00:00
4387,48.5673,2019-07-02 19:00:00+00:00
4388,40.95018,2019-07-02 20:00:00+00:00
4389,34.49644,2019-07-02 21:00:00+00:00
4390,26.95373,2019-07-02 22:00:00+00:00
4391,23.14915,2019-07-02 23:00:00+00:00
4392,23.723,2019-07-03 00:00:00+00:00
4393,20.24442,2019-07-03 01:00:00+00:00
4394,19.21004,2019-07-03 02:00:00+00:00
4395,18.73698,2019-07-03 03:00:00+00:00
4396,19.84506,2019-07-03 04:00:00+00:00
4397,23.0337,2019-07-03 05:00:00+00:00
4398,20.28702,2019-07-03 06:00:00+00:00
4399,18.55195,2019-07-03 07:00:00+00:00
4400,14.88864,2019-07-03 08:00:00+00:00
4401,14.91729,2019-07-03 09:00:00+00:00
4402,15.38049,2019-07-03 10:00:00+00:00
4403,15.4776,2019-07-03 11:00:00+00:00
4404,17.10523,2019-07-03 12:00:00+00:00
4405,17.4024,2019-07-03 13:00:00+00:00
4406,20.75257,2019-07-03 14:00:00+00:00
4407,20.68959,2019-07-03 15:00:00+00:00
4408,21.05589,2019-07-03 16:00:00+00:00
4409,22.85807,2019-07-03 17:00:00+00:00
4410,28.98215,2019-07-03 18:00:00+00:00
4411,42.09093,2019-07-03 19:00:00+00:00
4412,38.017,2019-07-03 20:00:00+00:00
4413,31.37471,2019-07-03 21:00:00+00:00
4414,24.57023,2019-07-03 22:00:00+00:00
4415,22.37866,2019-07-03 23:00:00+00:00
4416,20.46078,2019-07-04 00:00:00+00:00
4417,19.88581,2019-07-04 01:00:00+00:00
4418,18.53118,2019-07-04 02:00:00+00:00
4419,18.02102,2019-07-04 03:00:00+00:00
4420,18.70286,2019-07-04 04:00:00+00:00
4421,16.56289,2019-07-04 05:00:00+00:00
4422,15.99205,2019-07-04 06:00:00+00:00
4423,6.82494,2019-07-04 07:00:00+00:00
4424,2.03568,2019-07-04 08:00:00+00:00
4425,3.6349,2019-07-04 09:00:00+00:00
4426,5.08617,2019-07-04 10:00:00+00:00
4427,7.57242,2019-07-04 11:00:00+00:00
4428,10.00317,2019-07-04 12:00:00+00:00
4429,11.82433,2019-07-04 13:00:00+00:00
4430,13.69419,2019-07-04 14:00:00+00:00
4431,15.35007,2019-07-04 15:00:00+00:00
4432,17.65555,2019-07-04 16:00:00+00:00
4433,19.74847,2019-07-04 17:00:00+00:00
4434,24.66974,2019-07-04 18:00:00+00:00
4435,34.80844,2019-07-04 19:00:00+00:00
4436,36.03752,2019-07-04 20:00:00+00:00
4437,26.88196,2019-07-04 21:00:00+00:00
4438,21.97309,2019-07-04 22:00:00+00:00
4439,22.65586,2019-07-04 23:00:00+00:00
4440,21.80842,2019-07-05 00:00:00+00:00
4441,21.1642,2019-07-05 01:00:00+00:00
4442,20.486,2019-07-05 02:00:00+00:00
4443,20.59093,2019-07-05 03:00:00+00:00
4444,21.17724,2019-07-05 04:00:00+00:00
4445,24.07934,2019-07-05 05:00:00+00:00
4446,23.99486,2019-07-05 06:00:00+00:00
4447,18.48324,2019-07-05 07:00:00+00:00
4448,13.97632,2019-07-05 08:00:00+00:00
4449,14.45313,2019-07-05 09:00:00+00:00
4450,15.56898,2019-07-05 10:00:00+00:00
4451,17.34463,2019-07-05 11:00:00+00:00
4452,19.17834,2019-07-05 12:00:00+00:00
4453,22.19689,2019-07-05 13:00:00+00:00
4454,23.80866,2019-07-05 14:00:00+00:00
4455,24.39866,2019-07-05 15:00:00+00:00
4456,23.00636,2019-07-05 16:00:00+00:00
4457,24.61409,2019-07-05 17:00:00+00:00
4458,31.91363,2019-07-05 18:00:00+00:00
4459,42.53791,2019-07-05 19:00:00+00:00
4460,38.25567,2019-07-05 20:00:00+00:00
4461,33.70142,2019-07-05 21:00:00+00:00
4462,24.47194,2019-07-05 22:00:00+00:00
4463,22.94735,2019-07-05 23:00:00+00:00
4464,22.93106,2019-07-06 00:00:00+00:00
4465,21.27511,2019-07-06 01:00:00+00:00
4466,21.26855,2019-07-06 02:00:00+00:00
4467,21.2619,2019-07-06 03:00:00+00:00
4468,20.34849,2019-07-06 04:00:00+00:00
4469,21.42744,2019-07-06 05:00:00+00:00
4470,16.96271,2019-07-06 06:00:00+00:00
4471,7.50509,2019-07-06 07:00:00+00:00
4472,5.98507,2019-07-06 08:00:00+00:00
4473,7.8375,2019-07-06 09:00:00+00:00
4474,9.22451,2019-07-06 10:00:00+00:00
4475,11.35053,2019-07-06 11:00:00+00:00
4476,16.39728,2019-07-06 12:00:00+00:00
4477,18.92002,2019-07-06 13:00:00+00:00
4478,21.27104,2019-07-06 14:00:00+00:00
4479,21.05261,2019-07-06 15:00:00+00:00
4480,20.40581,2019-07-06 16:00:00+00:00
4481,21.94021,2019-07-06 17:00:00+00:00
4482,26.53466,2019-07-06 18:00:00+00:00
4483,38.54765,2019-07-06 19:00:00+00:00
4484,34.4275,2019-07-06 20:00:00+00:00
4485,28.7973,2019-07-06 21:00:00+00:00
4486,24.68377,2019-07-06 22:00:00+00:00
4487,21.62444,2019-07-06 23:00:00+00:00
4488,19.1963,2019-07-07 00:00:00+00:00
4489,19.11587,2019-07-07 01:00:00+00:00
4490,18.27746,2019-07-07 02:00:00+00:00
4491,16.42769,2019-07-07 03:00:00+00:00
4492,15.83183,2019-07-07 04:00:00+00:00
4493,18.06906,2019-07-07 05:00:00+00:00
4494,9.90595,2019-07-07 06:00:00+00:00
4495,6.57214,2019-07-07 07:00:00+00:00
4496,2.09162,2019-07-07 08:00:00+00:00
4497,3.19564,2019-07-07 09:00:00+00:00
4498,2.99484,2019-07-07 10:00:00+00:00
4499,3.62034,2019-07-07 11:00:00+00:00
4500,4.82946,2019-07-07 12:00:00+00:00
4501,6.49641,2019-07-07 13:00:00+00:00
4502,8.0897,2019-07-07 14:00:00+00:00
4503,10.22303,2019-07-07 15:00:00+00:00
4504,11.07623,2019-07-07 16:00:00+00:00
4505,17.44878,2019-07-07 17:00:00+00:00
4506,23.6301,2019-07-07 18:00:00+00:00
4507,34.5676,2019-07-07 19:00:00+00:00
4508,34.46047,2019-07-07 20:00:00+00:00
4509,29.83852,2019-07-07 21:00:00+00:00
4510,22.40351,2019-07-07 22:00:00+00:00
4511,21.36528,2019-07-07 23:00:00+00:00
4512,20.60357,2019-07-08 00:00:00+00:00
4513,19.83956,2019-07-08 01:00:00+00:00
4514,19.80467,2019-07-08 02:00:00+00:00
4515,17.42054,2019-07-08 03:00:00+00:00
4516,19.4823,2019-07-08 04:00:00+00:00
4517,23.33395,2019-07-08 05:00:00+00:00
4518,21.25691,2019-07-08 06:00:00+00:00
4519,17.59628,2019-07-08 07:00:00+00:00
4520,10.65099,2019-07-08 08:00:00+00:00
4521,8.94751,2019-07-08 09:00:00+00:00
4522,9.60394,2019-07-08 10:00:00+00:00
4523,11.20696,2019-07-08 11:00:00+00:00
4524,13.65687,2019-07-08 12:00:00+00:00
4525,15.01981,2019-07-08 13:00:00+00:00
4526,15.90733,2019-07-08 14:00:00+00:00
4527,17.36977,2019-07-08 15:00:00+00:00
4528,17.22532,2019-07-08 16:00:00+00:00
4529,19.81024,2019-07-08 17:00:00+00:00
4530,27.04156,2019-07-08 18:00:00+00:00
4531,39.57649,2019-07-08 19:00:00+00:00
4532,37.99124,2019-07-08 20:00:00+00:00
4533,31.84787,2019-07-08 21:00:00+00:00
4534,24.67964,2019-07-08 22:00:00+00:00
4535,21.71584,2019-07-08 23:00:00+00:00
4536,25.00978,2019-07-09 00:00:00+00:00
4537,21.93123,2019-07-09 01:00:00+00:00
4538,20.9185,2019-07-09 02:00:00+00:00
4539,20.60571,2019-07-09 03:00:00+00:00
4540,23.92492,2019-07-09 04:00:00+00:00
4541,28.39736,2019-07-09 05:00:00+00:00
4542,24.8499,2019-07-09 06:00:00+00:00
4543,19.696,2019-07-09 07:00:00+00:00
4544,15.43535,2019-07-09 08:00:00+00:00
4545,14.32113,2019-07-09 09:00:00+00:00
4546,15.28124,2019-07-09 10:00:00+00:00
4547,15.28486,2019-07-09 11:00:00+00:00
4548,21.18786,2019-07-09 12:00:00+00:00
4549,22.95637,2019-07-09 13:00:00+00:00
4550,23.83887,2019-07-09 14:00:00+00:00
4551,25.78466,2019-07-09 15:00:00+00:00
4552,27.86907,2019-07-09 16:00:00+00:00
4553,30.32467,2019-07-09 17:00:00+00:00
4554,39.32158,2019-07-09 18:00:00+00:00
4555,52.11377,2019-07-09 19:00:00+00:00
4556,42.02746,2019-07-09 20:00:00+00:00
4557,37.0556,2019-07-09 21:00:00+00:00
4558,32.65579,2019-07-09 22:00:00+00:00
4559,26.1995,2019-07-09 23:00:00+00:00
4560,24.61125,2019-07-10 00:00:00+00:00
4561,25.12739,2019-07-10 01:00:00+00:00
4562,24.72783,2019-07-10 02:00:00+00:00
4563,23.85027,2019-07-10 03:00:00+00:00
4564,26.35171,2019-07-10 04:00:00+00:00
4565,29.97243,2019-07-10 05:00:00+00:00
4566,29.35923,2019-07-10 06:00:00+00:00
4567,22.5386,2019-07-10 07:00:00+00:00
4568,17.22681,2019-07-10 08:00:00+00:00
4569,18.05793,2019-07-10 09:00:00+00:00
4570,19.10323,2019-07-10 10:00:00+00:00
4571,19.66179,2019-07-10 11:00:00+00:00
4572,25.19998,2019-07-10 12:00:00+00:00
4573,25.67311,2019-07-10 13:00:00+00:00
4574,28.55247,2019-07-10 14:00:00+00:00
4575,29.44041,2019-07-10 15:00:00+00:00
4576,28.79684,2019-07-10 16:00:00+00:00
4577,30.55222,2019-07-10 17:00:00+00:00
4578,39.23545,2019-07-10 18:00:00+00:00
4579,54.84028,2019-07-10 19:00:00+00:00
4580,41.3515,2019-07-10 20:00:00+00:00
4581,35.81843,2019-07-10 21:00:00+00:00
4582,28.80407,2019-07-10 22:00:00+00:00
4583,26.07409,2019-07-10 23:00:00+00:00
4584,30.06233,2019-07-11 00:00:00+00:00
4585,29.0082,2019-07-11 01:00:00+00:00
4586,26.91382,2019-07-11 02:00:00+00:00
4587,26.71341,2019-07-11 03:00:00+00:00
4588,27.49494,2019-07-11 04:00:00+00:00
4589,32.16895,2019-07-11 05:00:00+00:00
4590,31.42149,2019-07-11 06:00:00+00:00
4591,25.87955,2019-07-11 07:00:00+00:00
4592,22.58989,2019-07-11 08:00:00+00:00
4593,23.43766,2019-07-11 09:00:00+00:00
4594,25.19789,2019-07-11 10:00:00+00:00
4595,26.16155,2019-07-11 11:00:00+00:00
4596,30.34443,2019-07-11 12:00:00+00:00
4597,28.27357,2019-07-11 13:00:00+00:00
4598,32.77734,2019-07-11 14:00:00+00:00
4599,33.68278,2019-07-11 15:00:00+00:00
4600,34.05465,2019-07-11 16:00:00+00:00
4601,34.97959,2019-07-11 17:00:00+00:00
4602,44.4218,2019-07-11 18:00:00+00:00
4603,46.36543,2019-07-11 19:00:00+00:00
4604,35.40568,2019-07-11 20:00:00+00:00
4605,18.07705,2019-07-11 21:00:00+00:00
4606,-11.69881,2019-07-11 22:00:00+00:00
4607,29.57817,2019-07-11 23:00:00+00:00
4608,28.49165,2019-07-12 00:00:00+00:00
4609,26.91783,2019-07-12 01:00:00+00:00
4610,24.88256,2019-07-12 02:00:00+00:00
4611,24.59296,2019-07-12 03:00:00+00:00
4612,26.00495,2019-07-12 04:00:00+00:00
4613,29.76235,2019-07-12 05:00:00+00:00
4614,33.14397,2019-07-12 06:00:00+00:00
4615,27.28681,2019-07-12 07:00:00+00:00
4616,24.54654,2019-07-12 08:00:00+00:00
4617,25.65506,2019-07-12 09:00:00+00:00
4618,26.82712,2019-07-12 10:00:00+00:00
4619,26.94733,2019-07-12 11:00:00+00:00
4620,30.92929,2019-07-12 12:00:00+00:00
4621,30.82012,2019-07-12 13:00:00+00:00
4622,32.63896,2019-07-12 14:00:00+00:00
4623,33.23444,2019-07-12 15:00:00+00:00
4624,35.48753,2019-07-12 16:00:00+00:00
4625,35.78599,2019-07-12 17:00:00+00:00
4626,53.91894,2019-07-12 18:00:00+00:00
4627,72.43246,2019-07-12 19:00:00+00:00
4628,38.52202,2019-07-12 20:00:00+00:00
4629,34.89342,2019-07-12 21:00:00+00:00
4630,31.99031,2019-07-12 22:00:00+00:00
4631,30.00945,2019-07-12 23:00:00+00:00
4632,28.8856,2019-07-13 00:00:00+00:00
4633,27.29488,2019-07-13 01:00:00+00:00
4634,25.86422,2019-07-13 02:00:00+00:00
4635,24.49587,2019-07-13 03:00:00+00:00
4636,25.87317,2019-07-13 04:00:00+00:00
4637,28.03172,2019-07-13 05:00:00+00:00
4638,26.37694,2019-07-13 06:00:00+00:00
4639,18.78648,2019-07-13 07:00:00+00:00
4640,14.85671,2019-07-13 08:00:00+00:00
4641,16.77147,2019-07-13 09:00:00+00:00
4642,21.70421,2019-07-13 10:00:00+00:00
4643,25.9736,2019-07-13 11:00:00+00:00
4644,29.0987,2019-07-13 12:00:00+00:00
4645,30.84651,2019-07-13 13:00:00+00:00
4646,33.31135,2019-07-13 14:00:00+00:00
4647,25.63089,2019-07-13 15:00:00+00:00
4648,15.71576,2019-07-13 16:00:00+00:00
4649,2.45402,2019-07-13 17:00:00+00:00
4650,37.40218,2019-07-13 18:00:00+00:00
4651,53.33845,2019-07-13 19:00:00+00:00
4652,40.89091,2019-07-13 20:00:00+00:00
4653,36.41717,2019-07-13 21:00:00+00:00
4654,30.7877,2019-07-13 22:00:00+00:00
4655,30.52297,2019-07-13 23:00:00+00:00
4656,28.99414,2019-07-14 00:00:00+00:00
4657,30.03419,2019-07-14 01:00:00+00:00
4658,28.34013,2019-07-14 02:00:00+00:00
4659,28.33141,2019-07-14 03:00:00+00:00
4660,27.95302,2019-07-14 04:00:00+00:00
4661,28.13956,2019-07-14 05:00:00+00:00
4662,28.19861,2019-07-14 06:00:00+00:00
4663,19.52511,2019-07-14 07:00:00+00:00
4664,13.0015,2019-07-14 08:00:00+00:00
4665,14.55919,2019-07-14 09:00:00+00:00
4666,20.69121,2019-07-14 10:00:00+00:00
4667,24.5707,2019-07-14 11:00:00+00:00
4668,27.93462,2019-07-14 12:00:00+00:00
4669,28.38786,2019-07-14 13:00:00+00:00
4670,29.33636,2019-07-14 14:00:00+00:00
4671,30.38488,2019-07-14 15:00:00+00:00
4672,30.65412,2019-07-14 16:00:00+00:00
4673,33.93925,2019-07-14 17:00:00+00:00
4674,35.4427,2019-07-14 18:00:00+00:00
4675,44.76977,2019-07-14 19:00:00+00:00
4676,38.87259,2019-07-14 20:00:00+00:00
4677,35.43923,2019-07-14 21:00:00+00:00
4678,32.61258,2019-07-14 22:00:00+00:00
4679,30.93251,2019-07-14 23:00:00+00:00
4680,28.55923,2019-07-15 00:00:00+00:00
4681,28.57115,2019-07-15 01:00:00+00:00
4682,26.82829,2019-07-15 02:00:00+00:00
4683,26.57151,2019-07-15 03:00:00+00:00
4684,28.53983,2019-07-15 04:00:00+00:00
4685,29.89306,2019-07-15 05:00:00+00:00
4686,30.52968,2019-07-15 06:00:00+00:00
4687,26.61235,2019-07-15 07:00:00+00:00
4688,22.92655,2019-07-15 08:00:00+00:00
4689,22.55453,2019-07-15 09:00:00+00:00
4690,25.29865,2019-07-15 10:00:00+00:00
4691,25.90099,2019-07-15 11:00:00+00:00
4692,29.23417,2019-07-15 12:00:00+00:00
4693,33.20699,2019-07-15 13:00:00+00:00
4694,32.41228,2019-07-15 14:00:00+00:00
4695,35.24633,2019-07-15 15:00:00+00:00
4696,33.06082,2019-07-15 16:00:00+00:00
4697,38.64215,2019-07-15 17:00:00+00:00
4698,43.1103,2019-07-15 18:00:00+00:00
4699,66.28818,2019-07-15 19:00:00+00:00
4700,41.50894,2019-07-15 20:00:00+00:00
4701,37.51076,2019-07-15 21:00:00+00:00
4702,32.94752,2019-07-15 22:00:00+00:00
4703,30.69591,2019-07-15 23:00:00+00:00
4704,28.80875,2019-07-16 00:00:00+00:00
4705,28.21333,2019-07-16 01:00:00+00:00
4706,27.88607,2019-07-16 02:00:00+00:00
4707,27.02958,2019-07-16 03:00:00+00:00
4708,27.68011,2019-07-16 04:00:00+00:00
4709,29.65142,2019-07-16 05:00:00+00:00
4710,29.02,2019-07-16 06:00:00+00:00
4711,26.1693,2019-07-16 07:00:00+00:00
4712,22.33194,2019-07-16 08:00:00+00:00
4713,20.86923,2019-07-16 09:00:00+00:00
4714,22.36207,2019-07-16 10:00:00+00:00
4715,24.89632,2019-07-16 11:00:00+00:00
4716,29.15463,2019-07-16 12:00:00+00:00
4717,29.30162,2019-07-16 13:00:00+00:00
4718,30.65921,2019-07-16 14:00:00+00:00
4719,32.45919,2019-07-16 15:00:00+00:00
4720,35.02944,2019-07-16 16:00:00+00:00
4721,37.87956,2019-07-16 17:00:00+00:00
4722,49.97885,2019-07-16 18:00:00+00:00
4723,73.65425,2019-07-16 19:00:00+00:00
4724,49.87548,2019-07-16 20:00:00+00:00
4725,40.80517,2019-07-16 21:00:00+00:00
4726,32.85721,2019-07-16 22:00:00+00:00
4727,30.41777,2019-07-16 23:00:00+00:00
4728,26.71974,2019-07-17 00:00:00+00:00
4729,25.00825,2019-07-17 01:00:00+00:00
4730,23.26638,2019-07-17 02:00:00+00:00
4731,22.90484,2019-07-17 03:00:00+00:00
4732,25.58301,2019-07-17 04:00:00+00:00
4733,28.82967,2019-07-17 05:00:00+00:00
4734,28.97125,2019-07-17 06:00:00+00:00
4735,25.46865,2019-07-17 07:00:00+00:00
4736,18.03779,2019-07-17 08:00:00+00:00
4737,19.68556,2019-07-17 09:00:00+00:00
4738,21.82986,2019-07-17 10:00:00+00:00
4739,22.73202,2019-07-17 11:00:00+00:00
4740,24.85072,2019-07-17 12:00:00+00:00
4741,24.64717,2019-07-17 13:00:00+00:00
4742,28.18422,2019-07-17 14:00:00+00:00
4743,30.71892,2019-07-17 15:00:00+00:00
4744,33.58576,2019-07-17 16:00:00+00:00
4745,35.13828,2019-07-17 17:00:00+00:00
4746,43.88116,2019-07-17 18:00:00+00:00
4747,65.78998,2019-07-17 19:00:00+00:00
4748,47.07583,2019-07-17 20:00:00+00:00
4749,39.28085,2019-07-17 21:00:00+00:00
4750,32.0799,2019-07-17 22:00:00+00:00
4751,27.94108,2019-07-17 23:00:00+00:00
4752,28.747,2019-07-18 00:00:00+00:00
4753,26.39281,2019-07-18 01:00:00+00:00
4754,26.16738,2019-07-18 02:00:00+00:00
4755,25.26144,2019-07-18 03:00:00+00:00
4756,26.29353,2019-07-18 04:00:00+00:00
4757,30.44027,2019-07-18 05:00:00+00:00
4758,29.11377,2019-07-18 06:00:00+00:00
4759,24.81394,2019-07-18 07:00:00+00:00
4760,20.06021,2019-07-18 08:00:00+00:00
4761,20.05151,2019-07-18 09:00:00+00:00
4762,20.45778,2019-07-18 10:00:00+00:00
4763,20.82194,2019-07-18 11:00:00+00:00
4764,23.32873,2019-07-18 12:00:00+00:00
4765,26.91468,2019-07-18 13:00:00+00:00
4766,26.49246,2019-07-18 14:00:00+00:00
4767,28.4345,2019-07-18 15:00:00+00:00
4768,30.05463,2019-07-18 16:00:00+00:00
4769,32.55864,2019-07-18 17:00:00+00:00
4770,36.71254,2019-07-18 18:00:00+00:00
4771,59.19137,2019-07-18 19:00:00+00:00
4772,38.94571,2019-07-18 20:00:00+00:00
4773,35.02108,2019-07-18 21:00:00+00:00
4774,29.82578,2019-07-18 22:00:00+00:00
4775,27.39489,2019-07-18 23:00:00+00:00
4776,30.84984,2019-07-19 00:00:00+00:00
4777,28.01249,2019-07-19 01:00:00+00:00
4778,27.66761,2019-07-19 02:00:00+00:00
4779,25.91259,2019-07-19 03:00:00+00:00
4780,27.77493,2019-07-19 04:00:00+00:00
4781,30.39273,2019-07-19 05:00:00+00:00
4782,31.3581,2019-07-19 06:00:00+00:00
4783,25.66266,2019-07-19 07:00:00+00:00
4784,19.6992,2019-07-19 08:00:00+00:00
4785,19.3034,2019-07-19 09:00:00+00:00
4786,20.27647,2019-07-19 10:00:00+00:00
4787,21.2216,2019-07-19 11:00:00+00:00
4788,25.61587,2019-07-19 12:00:00+00:00
4789,27.18,2019-07-19 13:00:00+00:00
4790,27.80679,2019-07-19 14:00:00+00:00
4791,27.96304,2019-07-19 15:00:00+00:00
4792,29.16094,2019-07-19 16:00:00+00:00
4793,33.18324,2019-07-19 17:00:00+00:00
4794,38.36825,2019-07-19 18:00:00+00:00
4795,54.16707,2019-07-19 19:00:00+00:00
4796,42.27512,2019-07-19 20:00:00+00:00
4797,37.53831,2019-07-19 21:00:00+00:00
4798,32.19796,2019-07-19 22:00:00+00:00
4799,28.17317,2019-07-19 23:00:00+00:00
4800,28.03581,2019-07-20 00:00:00+00:00
4801,26.93385,2019-07-20 01:00:00+00:00
4802,25.77164,2019-07-20 02:00:00+00:00
4803,24.06138,2019-07-20 03:00:00+00:00
4804,23.785,2019-07-20 04:00:00+00:00
4805,24.92445,2019-07-20 05:00:00+00:00
4806,23.78029,2019-07-20 06:00:00+00:00
4807,17.59718,2019-07-20 07:00:00+00:00
4808,12.8062,2019-07-20 08:00:00+00:00
4809,12.4577,2019-07-20 09:00:00+00:00
4810,13.45843,2019-07-20 10:00:00+00:00
